--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
29,Adrian Kempe,2017,2023,7,472,131,122,253,-10,263,98,24,9,23,72,47,3,1041,12.6,7601,16:06,kempead01
30,Marty McSorley,1989,1996,8,472,71,163,234,10,1846,51,13,7,4,105,48,10,861,8.2,,,mcsorma01
31,Matt Greene,2009,2017,9,464,16,51,67,21,458,16,0,0,4,49,1,1,386,4.1,7856,16:56,greenma01
32,Jaroslav Modrý,1996,2008,10,454,35,129,164,-5,338,15,19,1,3,60,64,5,752,4.7,8703,20:58,modryja01
33,Steve Duchesne,1987,1999,6,442,99,216,315,50,399,61,33,5,13,133,79,4,1012,9.8,1271,21:11,duchest01
34,Vic Venasky,1973,1979,7,430,61,101,162,-16,66,52,8,1,13,86,14,1,563,10.8,,,venasvi01
35,Craig Johnson,1996,2003,8,429,62,79,141,-23,196,44,17,1,8,72,6,1,608,10.2,4179,13:21,johnscr01
36,Justin Williams,2009,2015,7,427,103,163,266,65,249,78,25,0,12,122,41,0,1177,8.8,7170,16:47,williju01
37,Alex Iafallo,2018,2023,6,420,85,119,204,4,80,62,22,1,15,101,17,1,885,9.6,7355,17:31,iafalal01
38,Bob Murdoch,1974,1979,6,414,41,130,171,80,497,35,5,1,4,94,34,2,866,4.7,,,murdobo01
39,Don Kozak,1973,1978,6,409,94,81,175,-24,450,79,15,0,18,69,12,0,528,17.8,,,kozakdo01
40,Mike Corrigan,1968,1976,7,401,106,124,230,-47,522,71,34,1,15,93,28,3,717,14.8,,,corrimi01
41,John Paul Kelly,1980,1986,7,400,54,70,124,-95,366,49,4,1,4,67,3,0,440,12.3,,,kellyjo01
42,Derek Armstrong,2003,2009,6,385,63,139,202,13,297,44,19,0,6,107,32,0,576,10.9,5473,14:13,armstde01
43,Charlie Simmer,1978,1985,8,384,222,244,466,84,320,141,79,2,25,161,83,0,966,23.0,,,simmech01
44,Real Lemieux,1968,1974,7,382,46,97,143,-73,207,34,10,2,4,76,17,4,474,9.7,,,lemiere01
45,Tony Granato,1990,1996,7,380,148,157,305,25,821,101,42,5,21,110,37,10,1087,13.6,,,granato01
46,Neil Komadoski,1973,1978,6,378,13,54,67,18,477,8,5,0,1,49,4,1,348,3.7,,,komadne01
47,Tom Williams,1974,1979,6,372,114,135,249,10,67,78,36,0,14,95,40,0,919,12.4,,,willito02
48,Larry Brown,1973,1978,6,364,5,45,50,-25,152,5,0,0,0,40,1,4,295,1.7,,,brownla01
49,Garry Galley,1985,2000,6,361,44,115,159,-21,330,27,16,1,5,74,38,3,534,8.2,2453,18:52,gallega01
50,Dwight King,2011,2017,7,348,52,56,108,5,96,50,0,2,8,51,4,1,480,10.8,5013,14:24,kingdw01
51,Dean Kennedy,1983,1989,6,345,13,62,75,-26,591,13,0,0,2,70,2,0,271,4.8,,,kennede01
52,Jack Johnson,2007,2012,6,343,30,94,124,-90,256,16,14,0,4,46,47,1,539,5.6,7628,22:14,johnsja02
53,Jozef Stümpel,1998,2004,6,334,76,191,267,48,107,55,21,0,16,132,52,7,599,12.7,4978,19:22,stumpjo01
54,Jari Kurri*,1992,1996,5,331,108,185,293,-58,171,57,43,8,9,95,84,6,790,13.7,,,kurrija01
55,Michal Handzuš,2008,2011,4,327,57,78,135,-29,135,36,16,5,13,53,21,4,443,12.9,5705,17:27,handzmi01
56,Tanner Pearson,2014,2019,6,325,69,75,144,34,88,59,9,1,17,64,10,1,627,11.0,4815,14:49,pearsta01
57,Éric Bélanger,2001,2006,5,323,63,87,150,-10,169,48,8,7,6,69,16,2,512,12.3,5219,16:10,belaner01
58,Bill Flett,1968,1972,5,323,84,99,183,-104,295,69,15,0,12,77,20,2,896,9.4,,,flettbi01
59,Eddie Joyal,1968,1972,5,318,105,99,204,-90,83,80,24,1,12,76,23,0,859,12.2,,,joyaled01
60,Bert Wilson,1976,1980,5,317,24,32,56,-34,437,22,1,1,3,31,1,0,267,9.0,,,wilsobe01
61,Philippe Boucher,1995,2002,8,312,32,77,109,-31,255,17,15,0,4,45,32,0,727,4.4,2953,19:57,bouchph01
62,Ziggy Pálffy,2000,2004,5,311,150,190,340,85,137,96,44,10,24,100,88,2,950,15.8,6439,20:42,palffzi01
63,Aaron Miller,2001,2007,6,309,7,40,47,-13,211,6,0,1,3,34,2,4,233,3.0,6307,20:25,milleaa01
64,Mike Donnelly,1991,1995,5,307,87,83,170,20,144,71,12,4,11,63,18,2,716,12.2,,,donnemi01
65,Rob Scuderi,2010,2016,5,306,4,49,53,13,59,4,0,0,1,48,0,1,192,2.1,6187,20:13,scudero01
66,Glen Murray,1997,2002,6,304,103,108,211,17,190,68,27,8,15,83,23,2,766,13.4,4034,19:02,murragl01
67,Doug Smith,1982,1986,5,304,72,74,146,-104,218,58,12,2,3,62,10,2,640,11.3,,,smithdo03
68,Frank St. Marseille,1973,1977,5,304,54,114,168,1,124,47,7,0,5,93,21,0,560,9.6,,,stmarfr01
69,Tim Watters,1989,1995,7,303,5,50,55,32,529,4,0,1,0,45,2,3,217,2.3,,,watteti01
70,Mike Cammalleri,2003,2018,6,298,96,116,212,-27,174,49,47,0,14,60,55,1,832,11.5,4969,16:40,cammami01
71,Bryan Smolinski,2000,2003,4,295,78,113,191,18,162,56,17,5,13,66,42,5,680,11.5,5569,18:53,smolibr01
72,Jordan Nolan,2012,2017,6,292,20,22,42,-13,264,20,0,0,3,22,0,0,232,8.6,2752,9:25,nolanjo01
73,Yanic Perreault,1995,1999,5,288,76,80,156,-5,118,54,14,8,12,56,20,4,635,12.0,986,15:24,perreya01
74,Matt Roy,2019,2023,5,288,19,62,81,46,76,18,0,1,3,54,4,4,491,3.9,5489,19:04,royma04
75,Darryl Sydor,1992,1996,5,288,20,85,105,-27,249,15,5,0,1,58,24,3,456,4.4,,,sydorda01
76,Phil Sykes,1983,1989,7,286,54,67,121,-32,362,43,5,6,6,58,6,3,364,14.8,,,sykesph01
77,Aki Berg,1996,2001,5,281,5,38,43,-17,202,3,2,0,0,34,4,0,280,1.8,1865,15:57,bergak01
78,Raitis Ivanāns,2007,2010,4,276,12,6,18,-38,555,12,0,0,2,6,0,0,128,9.4,1792,6:30,ivanara01
79,Glenn Goldup,1977,1982,6,273,52,66,118,-17,299,47,5,0,4,60,6,0,410,12.7,,,goldugl01
80,Gilles Marotte,1970,1974,5,271,23,107,130,-90,304,15,8,0,1,60,44,3,733,3.1,,,marotgi01
81,Bob Kudelski,1988,1993,6,269,72,54,126,-31,170,60,6,6,9,43,9,2,472,15.3,,,kudelbo01
82,Derek Forbort,2016,2020,5,268,6,47,53,8,176,6,0,0,1,46,0,1,282,2.1,5338,19:55,forbode01
83,Steve Jensen,1979,1982,4,267,71,61,132,-85,177,56,12,3,11,50,9,2,459,15.5,,,jensest01
84,Vladimir Tsyplakov,1996,2000,5,261,56,81,137,23,70,50,4,2,6,67,13,1,412,13.6,1439,14:41,tsyplvl01
85,Blake Lizotte,2019,2023,5,258,30,61,91,23,124,25,2,3,3,55,1,5,329,9.1,3339,12:57,lizotbl01
86,Mike Richards,2012,2015,4,257,46,87,133,-21,180,27,14,5,8,56,30,1,473,9.7,4283,16:40,richami02
87,Jimmy Peters,1969,1975,5,255,31,29,60,-27,38,23,4,4,3,24,4,1,287,10.8,,,peterji02
88,Brad Richardson,2009,2013,5,255,24,41,65,-22,135,21,0,3,5,40,0,1,413,5.8,3108,12:11,richabr02
89,Larry Murphy*,1981,1984,4,242,52,155,207,0,255,28,22,2,4,80,69,6,527,9.9,,,murphla01
90,Pat Conacher,1993,1996,4,241,36,32,68,-33,121,29,0,7,4,26,3,3,262,13.7,,,conacpa01
91,Wayne Simmonds,2009,2011,3,240,39,54,93,12,264,36,3,0,7,50,3,1,371,10.5,3341,13:55,simmowa01
92,Bob Nevin,1974,1976,3,235,64,113,177,53,45,47,14,3,9,81,24,8,407,15.7,,,nevinbo01
93,Tomas Sandström,1990,1994,5,235,117,137,254,24,320,82,34,1,15,95,42,0,706,16.6,,,sandsto01
94,Terry Harper,1973,1975,3,234,6,46,52,69,313,5,1,0,1,45,0,1,275,2.2,,,harpete01
95,Sheldon Kannegiesser,1974,1977,4,234,10,50,60,51,170,7,3,0,1,29,20,1,255,3.9,,,kannesh01
96,Dave Hutchison,1975,1978,4,232,6,37,43,27,605,5,1,0,3,34,2,1,293,2.0,,,hutchda01
97,Sean Walker,2019,2023,5,232,16,51,67,-37,92,15,1,0,1,43,8,0,386,4.1,3922,16:54,walkese01
98,Jay Miller,1989,1992,4,230,27,24,51,-8,865,26,1,0,1,22,2,0,127,21.3,,,milleja02
99,Marián Gáborík,2014,2018,5,228,61,59,120,13,76,44,17,0,8,41,18,0,548,11.1,3568,15:39,gaborma01
100,Charlie Huddy,1992,1995,4,226,11,58,69,4,184,7,3,1,1,41,14,3,360,3.1,,,huddych01
101,Terry Ruskowski,1983,1985,3,226,37,88,125,-41,360,28,6,3,5,79,5,4,196,18.9,,,ruskote01
102,Robert Palmer,1978,1982,5,222,8,86,94,12,84,4,3,1,0,72,13,1,291,2.7,,,palmero02
103,Dave Lewis,1980,1983,4,221,5,36,41,-15,238,5,0,0,0,35,1,0,171,2.9,,,lewisda02
104,Nick Shore,2015,2018,4,221,14,35,49,-16,74,13,0,1,3,32,3,0,254,5.5,2830,12:48,shoreni01
105,John Tonelli,1989,1991,3,221,76,86,162,4,221,57,18,1,12,65,20,1,403,18.9,,,toneljo01
106,Dan Bylsma,1996,2000,5,220,9,21,30,-9,122,8,0,1,0,19,1,1,195,4.6,744,10:20,bylsmda01
107,Jimmy Carson,1987,1994,4,219,108,111,219,-28,83,63,45,0,10,64,47,0,607,17.8,,,carsoji01
108,Sean Avery,2003,2007,4,218,35,64,99,-13,667,29,2,4,5,51,13,0,493,7.1,3003,13:46,averyse01
109,Dean Hopkins,1980,1983,4,217,23,49,72,-35,302,20,3,0,3,46,3,0,222,10.4,,,hopkide01
110,Brad Chartrand,2000,2004,5,215,25,25,50,-6,122,22,0,3,7,25,0,0,233,10.7,2528,11:46,chartbr01
111,Gary Sargent,1976,1978,3,215,29,90,119,20,153,15,14,0,4,43,46,1,469,6.2,,,sargega01
112,Gene Carr,1974,1978,5,212,38,66,104,27,184,34,2,2,6,58,8,0,368,10.3,,,carrge01
113,Bob Wall,1968,1970,3,212,23,44,67,-41,108,15,7,1,4,25,19,0,412,5.6,,,wallbo01
114,Jerry Korab,1980,1983,4,211,18,84,102,-18,354,11,7,0,2,43,41,0,353,5.1,,,korabje01
115,Trevor Moore,2020,2023,4,211,40,65,105,12,54,28,4,8,2,56,7,2,472,8.5,3281,15:33,mooretr01
116,Larry Cahan,1969,1971,3,209,10,30,40,-95,171,7,3,0,1,27,0,3,337,3.0,,,cahanla01
117,Willie Mitchell,2011,2014,3,209,11,35,46,38,123,10,0,1,3,25,7,3,236,4.7,4478,21:26,mitchwi01
118,Ted Irvine,1968,1970,3,207,44,59,103,-46,101,37,6,1,6,51,8,0,462,9.5,,,irvinte01
119,Joe Corvo,2003,2006,3,203,27,50,77,25,88,18,9,0,6,29,21,0,424,6.4,4072,20:04,corvojo01
120,Brian Engblom,1984,1986,3,202,9,59,68,-23,190,4,5,0,0,43,14,2,279,3.2,,,engblbr01
121,Ross Lonsberry,1970,1972,3,202,54,64,118,-72,237,41,10,3,4,47,15,2,576,9.4,,,lonsbro01
122,Randy Manery,1978,1980,3,202,20,64,84,-20,173,12,8,0,2,36,26,2,358,5.6,,,manerra01
123,Syl Apps,1978,1980,3,201,31,72,103,-54,59,26,5,0,2,58,14,0,312,9.9,,,appssy02
124,Brayden McNabb,2015,2017,3,201,6,36,42,23,198,6,0,0,2,29,6,1,212,2.8,3391,16:52,mcnabbr01
125,Dale Rolfe,1968,1970,3,198,7,41,48,-58,246,6,1,0,0,35,5,1,359,1.9,,,rolfeda01
126,Ray Ferraro,1996,1999,4,197,48,50,98,-45,223,32,16,0,8,37,12,1,299,16.1,947,14:34,ferrara01
127,Tom Laidlaw,1987,1990,4,195,5,40,45,38,156,5,0,0,1,34,3,3,95,5.3,,,laidlto01
128,Michael Anderson,2020,2023,4,194,9,31,40,30,78,8,1,0,4,28,0,3,209,4.3,4067,20:58,andermi02
129,Mathieu Schneider,2001,2003,3,193,37,87,124,3,181,15,21,1,3,31,55,1,468,7.9,4370,22:38,schnema01
130,Anders Håkansson,1984,1986,3,191,31,30,61,-19,77,28,1,2,6,25,1,4,222,14.0,,,hakanan01
131,Slava Voynov,2012,2015,4,190,18,63,81,23,72,13,5,0,4,39,23,1,313,5.8,4039,21:15,voynovi01
132,Bill White,1968,1970,3,189,20,66,86,-22,159,14,5,1,1,47,19,0,395,5.1,,,whitebi01
133,Patrick O'Sullivan,2007,2009,3,188,41,68,109,-13,66,30,7,4,4,46,20,2,512,8.0,3357,17:51,osullpa01
134,Brian MacLellan,1983,1986,4,187,61,94,155,-35,124,39,21,1,4,61,31,2,335,18.2,,,maclebr01
135,Carl Grundström,2019,2023,5,186,32,23,55,-12,72,31,1,0,7,20,3,0,281,11.4,2178,11:42,grundca01
136,Matt Johnson,1995,1999,5,182,6,8,14,-17,681,6,0,0,0,8,0,0,57,10.5,290,5:55,johnsma03
137,Larry Robinson*,1990,1992,3,182,11,64,75,30,87,10,1,0,1,44,18,2,196,5.6,,,robinla01
138,John McIntyre,1991,1993,3,178,15,29,44,-7,295,14,0,1,1,24,0,5,97,15.5,,,mcintjo01
139,Steve Kasper,1989,1991,3,173,35,62,97,7,74,27,4,4,7,53,6,3,190,18.4,,,kaspest01
140,Ralph Backstrom,1971,1973,3,172,57,71,128,-40,36,44,10,3,11,55,14,2,421,13.5,,,backsra01
141,Austin Wagner,2019,2021,3,171,22,18,40,-17,70,22,0,0,1,18,0,0,258,8.5,1779,10:24,wagneau01
142,Dan Bonar,1981,1983,3,170,25,39,64,-12,208,20,4,1,3,34,2,3,202,12.4,,,bonarda01
143,Craig Redmond,1985,1988,4,170,13,58,71,-49,122,9,4,0,0,35,19,4,249,5.2,,,redmocr01
144,Alexei Zhitnik,1993,1995,3,170,26,81,107,-17,208,8,18,0,3,48,33,0,396,6.6,,,zhitnal01
145,Kelly Buchberger,2000,2002,3,169,14,22,36,-25,193,14,0,0,2,19,2,1,125,11.2,2140,12:40,buchbke01
146,Brent Hughes,1968,1970,3,169,7,36,43,-37,217,5,2,0,0,27,8,1,252,2.8,,,hughebr01
147,Michael Amadio,2018,2021,4,168,16,23,39,-19,26,15,1,0,0,17,6,0,183,8.7,1918,11:25,amadimi01
148,Harry Howell*,1971,1973,3,168,8,36,44,-39,85,7,1,0,0,27,8,1,268,3.0,,,howelha01
149,Howie Hughes,1968,1970,3,168,25,32,57,-7,30,18,6,1,5,26,5,1,298,8.4,,,hugheho01
150,Bryan Erickson,1986,1988,3,165,46,68,114,-24,82,30,14,2,8,42,24,2,318,14.5,,,erickbr01
151,Peter Harrold,2007,2011,5,164,8,18,26,-9,50,7,1,0,1,14,4,0,157,5.1,2095,12:46,harrope01
152,Brian Benning,1990,1992,3,162,14,72,86,17,330,9,5,0,1,42,30,0,336,4.2,,,bennibr01
153,John Druce,1994,1996,3,162,38,34,72,-13,84,33,4,1,1,29,4,1,282,13.5,,,drucejo01
154,Tiger Williams,1985,1988,4,162,40,50,90,-8,727,34,6,0,4,43,7,0,275,14.5,,,williti01
155,Phillip Danault,2022,2023,2,161,45,60,105,6,101,40,5,0,6,36,19,5,346,13.0,2935,18:14,danauph01
156,Gord Labossiere,1968,1971,3,161,34,55,89,-28,59,30,4,0,3,51,4,0,338,10.1,,,labosgo01
157,Andy Andreoff,2015,2018,4,159,13,11,24,-6,214,13,0,0,4,11,0,0,145,9.0,1486,9:21,andrean01
158,Dan Maloney,1973,1975,3,159,46,63,109,41,296,38,8,0,8,51,9,3,419,11.0,,,malonda01
159,Robyn Regehr,2013,2015,3,158,6,23,29,16,93,6,0,0,1,22,0,1,148,4.1,3115,19:43,regehro01
160,Warren Rychel,1993,1995,3,157,16,16,32,-39,655,16,0,0,4,15,1,0,179,8.9,,,rychewa01
161,Mike Krushelnyski,1989,1991,3,156,43,66,109,23,170,33,8,2,10,55,9,2,255,16.9,,,krushmi01
162,Paul Curtis,1971,1973,3,155,2,30,32,-53,155,2,0,0,0,29,0,1,148,1.4,,,curtipa01
163,Tom Kostopoulos,2006,2007,2,152,15,29,44,-10,173,15,0,0,1,27,0,2,164,9.1,1862,12:15,kostoto01
164,Gabriel Vilardi,2020,2023,4,152,41,37,78,-3,36,30,11,0,10,31,6,0,247,16.6,2246,14:47,vilarga01
165,Dmitri Khristich,1996,1997,2,151,46,74,120,8,82,31,15,0,5,56,15,3,339,13.6,,,khrisdm01
166,Bob Bourne,1987,1988,2,150,20,20,40,-44,63,16,1,3,1,15,3,2,168,11.9,,,bournbo01
167,Ryan Smyth,2010,2011,2,149,45,55,100,7,77,25,20,0,5,37,18,0,401,11.2,2798,18:47,smythry01
168,Vitali Yachmenev,1996,1998,3,149,29,57,86,-11,30,20,8,1,4,35,21,1,234,12.4,,,yachmvi01
169,Mike Allison,1988,1990,3,147,32,45,77,4,257,20,11,1,5,34,11,0,150,21.3,,,allismi01
170,Robert Lang,1993,1996,4,147,19,39,58,-18,26,17,0,2,0,34,3,2,153,12.4,,,langro01
171,Mikko Eloranta,2002,2003,2,146,14,21,35,-15,110,12,2,0,3,21,0,0,217,6.5,1776,12:10,elorami01
172,Eric Lacroix,1995,1999,3,144,25,24,49,-14,176,19,5,1,2,20,4,0,188,13.3,233,8:37,lacroer01
173,Viktor Arvidsson,2022,2023,2,143,46,62,108,-3,46,31,14,1,5,43,19,0,455,10.1,2437,17:03,arvidvi01
174,Grant Ledyard,1986,1988,3,142,22,48,70,-69,223,12,10,0,3,21,26,1,297,7.4,,,ledyagr01
175,Doug Halward,1979,1981,3,141,16,65,81,8,161,6,10,0,0,26,38,1,278,5.8,,,halwado01
176,Kyle Calder,2008,2009,2,139,15,32,47,-12,59,10,5,0,1,27,5,0,163,9.2,1819,13:05,caldeky01
177,Arthur Kaliyev,2021,2023,3,137,28,28,56,-9,49,14,14,0,3,21,7,0,317,8.8,1681,12:16,kaliyar01
178,Steve McKenna,1997,2000,4,137,5,9,14,-8,348,4,1,0,0,9,0,0,74,6.8,393,5:57,mckenst01
179,Sean Durzi,2022,2023,2,136,12,53,65,-21,105,9,3,0,1,24,28,1,229,5.2,2679,19:42,durzise01
180,Gary Shuchuk,1993,1996,4,136,12,24,36,-7,64,12,0,0,1,24,0,0,117,10.3,,,shuchga01
181,Colin Fraser,2012,2014,3,134,4,13,17,-10,122,4,0,0,0,13,0,0,95,4.2,1267,9:28,fraseco01
182,Jere Karalahti,2000,2002,3,134,8,18,26,6,85,4,4,0,1,12,3,3,114,7.0,2257,16:51,karalje01
183,Greg Terrion,1981,1982,2,134,27,47,74,-14,122,24,3,0,5,37,8,2,203,13.3,,,terrigr01
184,Brian Willsie,2007,2008,2,134,15,18,33,-28,79,13,2,0,1,16,2,0,193,7.8,1647,12:18,willsbr01
185,Lowell MacDonald,1968,1969,2,132,35,38,73,-12,22,29,3,3,2,33,4,1,411,8.5,,,macdolo01
186,Bob Pulford*,1971,1972,2,132,30,50,80,-40,101,20,8,2,2,37,11,2,340,8.8,,,pulfobo01
187,Craig Conroy,2006,2007,2,130,27,55,82,0,116,15,9,3,5,33,19,3,227,11.9,2304,17:43,conrocr01
188,Rasmus Kupari,2021,2023,3,130,9,20,29,-15,32,7,1,1,1,17,2,1,112,8.0,1419,10:55,kuparra01
189,Barry Long,1973,1974,2,130,5,32,37,19,166,4,1,0,0,26,5,1,224,2.2,,,longba01
190,Lucien Grenier,1971,1972,2,129,12,11,23,-6,16,9,2,1,1,11,0,0,85,14.1,,,grenilu01
191,Dale Hoganson,1970,1972,3,129,6,19,25,-40,103,6,0,0,0,17,2,0,146,4.1,,,hoganda01
192,Bill Lesuk,1972,1974,3,129,12,25,37,-2,136,11,1,0,1,19,6,0,201,6.0,,,lesukbi01
193,Sean McKenna,1986,1988,3,129,21,21,42,-19,29,19,0,2,0,20,0,1,183,11.5,,,mckense01
194,Billy Harris,1980,1984,4,128,27,39,66,-9,54,21,2,4,2,30,8,1,202,13.4,,,harribi02
195,Doug Robinson,1968,1971,3,127,26,32,58,-8,18,22,4,0,3,30,2,0,191,13.6,,,robindo01
196,Davis Drewiske,2009,2013,5,126,4,18,22,-1,67,3,1,0,0,17,1,0,111,3.6,1882,14:56,drewida01
197,Tim Gleason,2004,2006,2,125,2,26,28,1,98,2,0,0,0,24,0,2,117,1.7,2084,16:40,gleasti01
198,Dave Amadio,1968,1969,2,124,5,11,16,-34,161,4,1,0,1,8,2,1,162,3.1,,,amadida01
199,Steve Bozek,1982,1983,2,124,46,36,82,-23,82,33,13,0,6,28,8,0,286,16.1,,,bozekst01
200,Nelson Emerson,2000,2002,3,124,17,14,31,-20,79,17,0,0,2,10,3,1,210,8.1,1531,12:21,emersne01
201,Joe Paterson,1986,1988,3,124,12,22,34,-27,424,10,2,0,2,17,5,0,125,9.6,,,paterjo01
202,Todd Elik,1990,1991,2,122,31,60,91,24,99,28,3,0,4,52,8,0,239,13.0,,,elikto01
203,Bobby Carpenter,1987,1989,3,120,32,51,83,-26,106,19,13,0,3,34,15,2,290,11.0,,,carpebo01
204,Kevin Todd,1994,1996,3,119,22,43,65,0,58,17,3,2,5,38,5,0,182,12.1,,,toddke01
205,Doug Zmolek,1996,1998,3,119,2,8,10,-28,249,2,0,0,0,7,0,1,61,3.3,,,zmoledo01
206,Kurtis MacDermid,2018,2021,4,118,6,11,17,-28,151,6,0,0,0,10,0,1,91,6.6,1488,12:37,macdeku01
207,Dustin Penner,2011,2013,3,117,11,26,37,-9,63,10,1,0,0,25,1,0,216,5.1,1673,14:18,pennedu01
208,Tobias Björnfot,2020,2023,4,116,1,14,15,-18,26,1,0,0,0,14,0,0,93,1.1,1911,16:28,bjornto01
209,Russ Courtnall,1998,1999,2,115,18,19,37,-11,46,12,1,5,5,15,3,1,174,10.3,858,15:03,courtru01
210,Morris Lukowich,1986,1987,2,115,25,30,55,-21,115,21,4,0,2,15,15,0,190,13.2,,,lukowmo01
211,André St. Laurent,1980,1982,3,115,18,34,52,-1,179,16,1,1,2,29,4,1,181,9.9,,,stlauan01
212,Adam Deadmarsh,2001,2003,3,114,46,39,85,13,96,30,16,0,6,26,13,0,234,19.7,2190,19:12,deadmad01
213,Larry Playfair,1986,1989,4,111,2,18,20,-24,422,2,0,0,0,18,0,0,50,4.0,,,playfla01
214,Olli Määttä,2021,2022,2,107,1,11,12,9,16,1,0,0,0,11,0,0,104,1.0,1881,17:35,maattol01
215,Alexander Edler,2022,2023,2,105,5,25,30,17,68,5,0,0,2,24,0,1,110,4.5,1703,16:13,edleral01
216,Daryl Evans,1982,1985,4,105,21,29,50,-14,25,19,1,1,0,19,10,0,287,7.3,,,evansda01
217,Scott Thornton,2007,2008,2,105,12,9,21,-14,124,11,0,1,1,7,1,1,100,12.0,1132,10:47,thornsc01
218,Steven Finn,1996,1997,2,104,5,5,10,-14,186,5,0,0,1,4,1,0,77,6.5,,,finnst01
219,Sandy Moger,1998,1999,2,104,14,15,29,-5,96,13,1,0,4,11,4,0,117,12.0,433,10:19,mogersa01
220,Bob Corkum,2000,2001,2,103,9,12,21,-12,32,8,1,0,0,11,0,1,92,9.8,1403,13:37,corkubo01
221,Teddy Purcell,2008,2017,4,103,8,19,27,-3,8,5,3,0,2,11,8,0,143,5.6,1281,12:26,purcete01
222,Serge Bernier,1972,1973,2,101,33,57,90,-17,55,26,7,0,4,30,27,0,352,9.4,,,bernise01
223,Jeff Giuliano,2006,2008,2,101,3,10,13,-9,40,3,0,0,2,9,0,1,62,4.8,1095,10:50,giulije01
224,Mike Byers,1971,1972,2,100,31,23,54,-19,25,27,4,0,6,18,5,0,227,13.7,,,byersmi01
