--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
70,Jim Morrison,1952,1958,7,399,23,88,111,,361,14,7,2,5,71,15,2,,,,,morriji01
71,Vincent Damphousse,1987,1991,5,394,118,211,329,-43,260,87,30,1,16,160,50,1,919,12.8,,,damphvi01
72,Doug Gilmour*,1992,2003,7,393,131,321,452,55,386,78,46,7,13,183,129,9,838,15.6,5,4:51,gilmodo01
73,Bill Derlago,1980,1986,7,378,158,176,334,-61,179,118,33,7,13,106,65,5,944,16.7,,,derlabi01
74,Steve Thomas,1985,2001,6,377,118,173,291,-1,299,89,29,0,29,133,40,0,968,12.2,3669,16:59,thomast01
75,Garry Monahan,1971,1979,6,375,55,80,135,17,276,45,6,4,10,69,8,3,688,8.0,,,monahga01
76,Gus Mortson,1947,1952,6,371,21,71,92,,709,13,5,3,2,60,10,1,,,,,mortsgu01
77,Reg Hamilton,1936,1945,10,367,20,77,97,,379,19,1,0,1,72,4,1,,,,,hamilre01
78,Errol Thompson,1971,1978,7,365,126,119,245,38,70,92,30,4,18,99,17,3,864,14.6,,,thomper01
79,Jim Benning,1982,1987,6,364,37,136,173,-86,289,18,19,0,3,66,69,1,534,6.9,,,benniji01
80,Andy Blair,1929,1936,8,361,74,84,158,,292,17,6,2,14,21,6,1,,,,,blairan01
81,John Tavares,2019,2023,5,360,155,199,354,9,138,104,51,0,26,133,66,0,1160,13.4,6656,18:29,tavarjo01
82,George Ferguson,1973,1978,6,359,57,110,167,-8,236,43,9,5,8,94,14,2,577,9.9,,,ferguge01
83,Sergei Berezin,1997,2001,5,357,126,94,220,20,34,91,34,1,16,77,16,1,1104,11.4,3448,15:58,berezse01
84,Tom Fergus,1986,1992,7,357,118,179,297,-87,324,88,26,4,10,128,47,4,723,16.3,,,ferguto01
85,Max Bentley*,1948,1953,6,354,122,134,256,,130,97,25,0,24,69,65,0,,,,,bentlma01
86,Pat Boutette,1976,1980,5,349,59,82,141,7,520,52,7,0,6,75,7,0,427,13.8,,,boutepa01
87,Howie Meeker,1947,1954,8,346,83,102,185,,329,64,18,1,20,81,20,1,,,,,meekeho01
88,Zach Hyman,2016,2021,6,345,86,99,185,72,201,73,6,7,14,93,5,1,706,12.2,6077,17:37,hymanza01
89,Mikhail Grabovski,2009,2013,5,340,91,117,208,-1,237,67,23,1,12,92,25,0,728,12.5,5875,17:17,grabomi01
90,Miroslav Fryčer,1982,1988,7,329,115,153,268,-70,374,92,23,0,14,112,41,0,751,15.3,,,frycemi01
91,Charlie Conacher*,1930,1938,9,328,200,124,324,,411,87,14,0,39,48,22,0,,,7,,conacch01
92,Leo Komarov,2013,2018,5,327,52,70,122,-7,138,38,10,4,7,56,11,3,493,10.5,5260,16:05,komarle01
93,Aki Berg,2001,2006,5,325,10,32,42,5,172,7,3,0,3,29,1,2,238,4.2,5551,17:05,bergak01
94,Jonas Höglund,2000,2003,4,325,78,106,184,12,62,59,17,2,15,75,30,1,767,10.2,4935,15:11,hoglujo01
95,Luke Schenn,2009,2023,5,325,15,61,76,-24,230,14,1,0,1,58,1,2,425,3.5,6141,18:54,schenlu01
96,Wade Belak,2001,2008,7,318,7,17,24,-27,763,7,0,0,0,17,0,0,148,4.7,2632,8:17,belakwa01
97,Bob McGill,1982,1993,7,318,4,25,29,-47,988,4,0,0,0,25,0,0,149,2.7,,,mcgilbo01
98,Terry Martin,1980,1984,5,317,83,76,159,-36,152,69,11,3,8,65,11,0,440,18.9,,,martite01
99,Ace Bailey*,1927,1934,8,316,111,81,192,,488,2,0,0,24,2,1,0,,,,,baileac01
100,Joe Primeau*,1928,1936,9,310,66,177,243,,105,21,6,1,9,50,15,0,,,,,primejo01
101,Russ Courtnall,1984,1989,6,309,90,128,218,-63,243,64,13,13,9,91,34,3,858,10.5,,,courtru01
102,Carl Gunnarsson,2010,2014,5,304,15,71,86,14,92,14,1,0,2,58,12,1,279,5.4,6152,20:14,gunnaca01
103,Alyn McCauley,1998,2003,6,304,33,49,82,7,52,30,2,1,3,43,6,0,381,8.7,2983,12:14,mccaual01
104,Luke Richardson,1988,2006,5,299,11,39,50,-70,597,11,0,0,0,32,5,2,272,4.0,395,18:48,richalu01
105,Igor Korolev,1998,2001,4,297,60,101,161,8,118,40,14,6,11,77,22,2,375,16.0,3775,17:14,korolig01
106,Ian White,2006,2010,5,296,28,77,105,8,190,23,5,0,6,62,14,1,563,5.0,6115,20:40,whiteia01
107,Inge Hammarström,1974,1978,5,292,85,82,167,11,74,71,14,0,14,63,19,0,654,13.0,,,hammain01
108,Garry Valk,1999,2002,4,287,31,63,94,12,171,28,2,1,3,54,7,2,351,8.8,3542,12:20,valkga01
109,King Clancy*,1931,1937,7,286,52,78,130,,381,18,0,4,14,39,4,0,,,1,,clancki01
110,Baldy Cotton,1929,1935,7,285,68,88,156,,271,15,4,0,13,22,6,0,,,,,cottoba01
111,Justin Holl,2018,2023,6,285,11,71,82,58,150,10,0,1,4,68,0,3,278,4.0,5603,19:40,hollju01
112,Alexander Kerfoot,2020,2023,4,285,40,94,134,27,94,35,3,2,4,84,6,4,406,9.9,4215,14:47,kerfoal01
113,Daniel Marois,1989,1992,4,285,106,80,186,-55,346,75,31,0,8,57,23,0,621,17.1,,,maroida01
114,Kent Douglas,1963,1967,5,283,20,65,85,8,408,5,15,0,1,29,33,3,464,4.3,,,douglke01
115,Wally Stanowski,1940,1948,7,282,20,74,94,,106,18,1,1,2,65,9,0,,,,,stanowa01
116,Joffrey Lupul,2011,2016,6,280,88,94,182,-33,161,65,23,0,11,67,27,0,698,12.6,4785,17:05,lupuljo01
117,Bill Thoms,1933,1939,7,279,68,93,161,,113,61,3,1,9,73,8,3,,,,,thomsbi01
118,Bill Ezinicki,1945,1950,6,271,56,79,135,,521,42,13,1,9,67,11,1,,,,,ezinibi01
119,Dan Maloney,1978,1982,5,270,65,84,149,-20,538,50,15,0,9,61,23,0,416,15.6,,,malonda01
120,Mike Krushelnyski,1991,1994,4,269,50,63,113,-13,210,35,9,6,6,50,10,3,399,12.5,,,krushmi01
121,Stew Gavin,1981,1985,5,268,34,48,82,-43,214,32,1,1,3,45,1,2,401,8.5,,,gavinst01
122,Marc Reaume,1955,1960,6,267,8,39,47,5,255,7,1,0,1,26,12,1,16,0.0,,,reaumma01
123,Larry Hillman,1961,1968,8,264,13,75,88,30,181,7,6,0,2,46,27,2,444,2.9,,,hillmla01
124,Gordie Drillon*,1937,1942,6,263,127,118,245,,42,102,21,4,16,88,30,0,,,,,drillgo01
125,Bob Neely,1974,1978,5,261,36,53,89,-65,264,29,7,0,6,40,11,2,418,8.6,,,neelybo01
126,Eddie Olczyk,1988,1991,4,257,116,151,267,-29,221,79,31,6,11,97,49,5,745,15.6,,,olczyed01
127,Mike Walton,1966,1971,6,257,84,107,191,-33,184,52,32,0,16,69,38,0,836,10.0,,,waltomi01
128,Connor Brown,2016,2019,4,253,43,56,99,12,44,37,4,2,6,43,9,4,354,12.1,3796,15:00,brownco02
129,Alexander Steen,2006,2009,4,253,50,76,126,-8,106,32,16,2,10,55,20,1,568,8.8,4296,16:59,steenal01
130,Todd Warriner,1995,2000,6,253,36,48,84,-12,117,30,4,2,2,41,7,0,428,8.4,973,13:42,warrito01
131,Bill Barilko,1947,1951,5,252,26,36,62,,456,20,3,3,2,26,10,0,,,,,barilbi01
132,Travis Dermott,2018,2022,5,251,12,40,52,28,100,12,0,0,2,40,0,0,290,4.1,3976,15:50,dermotr01
133,Bob Nevin,1958,1964,6,250,55,100,155,57,59,40,13,2,10,83,15,2,508,10.8,,,nevinbo01
134,Bert Olmstead*,1959,1962,4,246,56,109,165,-1,231,37,17,2,9,74,33,2,440,10.5,,,olmstbe01
135,Sweeney Schriner*,1940,1946,6,244,109,84,193,,75,90,16,3,16,78,4,2,,,,,schrisw01
136,Roman Polák,2015,2018,4,240,12,33,45,1,215,12,0,0,2,33,0,0,228,5.3,4563,19:01,polakro01
137,Gary Roberts,2001,2004,4,237,83,74,157,19,266,50,28,5,12,51,22,1,406,20.4,4086,17:14,roberga01
138,Bob Rouse,1991,1994,4,237,13,45,58,-16,338,8,3,2,1,34,8,3,285,4.6,,,rousebo01
139,Ray Timgren,1949,1955,6,237,13,43,56,,68,12,0,1,2,38,4,1,,,,,timgrra01
140,Lorne Carr,1942,1946,5,236,105,124,229,,37,88,15,2,12,107,17,0,,,,,carrlo01
141,Cody Franson,2012,2015,4,236,20,95,115,-24,86,10,10,0,0,52,43,0,342,5.8,4580,19:24,fransco01
142,Hugh Bolton,1950,1957,8,235,10,51,61,,221,8,2,0,3,39,11,1,,,,,boltohu01
143,Darby Hendrickson,1995,1999,5,233,27,20,47,-46,195,26,0,1,0,18,2,0,301,9.0,359,10:16,hendrda01
144,Colton Orr,2010,2015,6,232,8,5,13,-3,637,8,0,0,2,5,0,0,85,9.4,1397,6:01,orrco01
145,Jim Dorey,1969,1972,4,231,25,74,99,33,553,22,1,2,3,55,17,2,530,4.7,,,doreyji01
146,Pep Kelly,1935,1940,6,230,55,46,101,,98,45,6,4,13,37,7,2,,,,,kellype02
147,Rocky Saganiuk,1979,1983,5,230,56,62,118,-38,164,50,6,0,9,53,9,0,407,13.8,,,saganro01
148,Fern Flaman*,1951,1954,4,228,4,27,31,,368,4,0,0,0,24,2,1,,,,,flamafe01
149,Rick Ley,1969,1972,4,228,8,54,62,-1,416,7,1,0,0,39,13,2,232,3.4,,,leyri01
150,Robert Reichel,2002,2004,3,228,43,80,123,16,82,38,4,1,6,53,25,2,363,11.8,3431,15:03,reichro01
151,Pierre Engvall,2020,2023,4,226,42,41,83,20,67,37,2,3,10,36,3,2,387,10.9,2871,12:42,engvapi01
152,Mike Johnson,1997,2000,4,226,48,72,120,15,86,31,12,5,6,60,12,0,408,11.8,2084,15:55,johnsmi01
153,Murray Oliver,1968,1970,3,226,44,90,134,3,50,32,10,2,8,65,20,5,547,8.0,,,olivemu01
154,Dave Andreychuk*,1993,1996,4,223,120,99,219,16,194,60,53,7,15,51,47,1,840,14.3,,,andreda01
155,Jim Pappin,1964,1968,5,223,54,46,100,28,200,46,8,0,10,35,11,0,402,13.4,,,pappiji01
156,Marcel Pronovost*,1966,1970,5,223,8,40,48,23,134,8,0,0,1,38,0,2,186,4.3,,,pronoma01
157,Nikita Zaitsev,2017,2019,3,223,12,51,63,-12,87,11,1,0,1,39,11,1,231,5.2,4797,21:31,zaitsni01
158,Glenn Anderson*,1992,1994,3,221,63,94,157,0,267,42,21,0,10,58,36,0,476,13.2,,,andergl01
159,Pete Stemkowski,1964,1968,5,221,29,64,93,12,245,25,4,0,7,58,6,0,473,6.1,,,stemkpe01
160,Cal Gardner,1949,1952,4,220,58,95,153,,129,52,6,0,12,74,20,1,,,,,gardnca01
161,Billy Taylor,1940,1946,5,220,66,117,183,,60,58,7,1,9,101,16,0,,,,,taylobi01
162,Brian Cullen,1955,1959,5,219,37,60,97,,72,29,8,0,2,38,22,0,,,,,cullebr01
163,Chad Kilger,2004,2008,4,219,42,33,75,-8,141,39,1,2,5,32,0,1,324,13.0,2847,13:00,kilgech01
164,Gary Nylund,1983,1986,4,218,7,50,57,-102,398,7,0,0,1,47,3,0,229,3.1,,,nylunga01
165,Fredrik Modin,1997,1999,3,217,38,38,76,-5,91,36,2,0,7,36,2,0,330,11.5,909,13:34,modinfr01
166,Jason Blake,2008,2010,3,216,50,91,141,-10,94,40,9,1,7,64,26,1,804,6.2,3779,17:30,blakeja01
167,Dave Reid,1989,1991,3,216,33,53,86,-6,49,18,2,13,1,44,3,6,294,11.2,,,reidda02
168,Pavel Kubina,2007,2009,3,215,32,69,101,-3,258,13,19,0,9,39,29,1,417,7.7,4831,22:28,kubinpa01
169,Buzz Boll,1934,1939,6,213,61,39,100,,107,48,9,4,10,35,3,1,,,,,bollbu01
170,Vic Lynn,1947,1950,4,213,32,58,90,,172,20,10,2,4,44,12,2,,,,,lynnvi01
171,Bill Juzda,1949,1952,4,211,3,29,32,,220,3,0,0,1,23,6,0,,,,,juzdabi01
172,Dave Farrish,1980,1984,4,209,11,69,80,-14,215,6,5,0,0,39,29,1,312,3.5,,,farrida01
173,Peter Zezel,1991,1994,4,207,50,78,128,-24,73,40,10,0,10,55,23,0,343,14.6,,,zezelpe01
174,Eric Nesterenko,1952,1956,5,206,43,36,79,,261,31,9,3,9,29,6,1,,,,,nesteer01
175,Jerry Butler,1978,1980,3,204,24,22,46,-17,130,20,1,3,4,19,1,2,231,10.4,,,butleje01
176,Kasperi Kapanen,2016,2020,5,202,41,49,90,6,55,35,1,5,6,44,5,0,375,10.9,3031,15:00,kapanka01
177,Ken Baumgartner,1992,1996,5,200,7,7,14,-21,520,7,0,0,1,7,0,0,90,7.8,,,baumgke01
178,Danny Markov,1998,2001,4,200,9,36,45,24,137,7,2,0,2,27,7,2,136,6.6,3375,19:17,markoda01
179,Garth Boesch,1947,1950,4,197,9,28,37,,203,8,1,0,2,24,4,0,,,,,boescga01
180,Shayne Corson,2001,2003,3,197,27,47,74,7,358,26,0,1,3,41,6,0,282,9.6,3175,16:07,corsosh01
181,Jim Korn,1982,1985,4,197,26,43,69,-73,708,21,2,3,2,33,7,3,253,10.3,,,kornji01
182,Bucko McDonald,1939,1944,6,197,17,53,70,,116,16,1,0,2,46,6,1,,,,,mcdonbu01
183,Mikael Renberg,2002,2004,3,197,40,72,112,15,122,27,13,0,5,58,14,0,355,11.3,2725,13:50,renbemi01
184,Bill Berg,1993,1996,4,196,21,21,42,-21,206,20,0,1,5,21,0,0,272,7.7,,,bergbi01
185,T.J. Brodie,2021,2023,3,196,7,49,56,53,60,7,0,0,0,42,4,3,174,4.0,4185,21:21,broditj01
186,Clarke MacArthur,2011,2013,3,195,49,76,125,3,100,38,11,0,8,55,21,0,364,13.5,3156,16:11,macarcl01
187,Denis Dupéré,1971,1974,4,192,29,44,73,3,26,21,8,0,0,31,12,1,255,11.4,,,duperde01
188,Rob Pearson,1992,1994,3,192,49,42,91,-24,458,34,15,0,7,31,11,0,362,13.5,,,pearsro01
189,Bingo Kampman,1938,1942,5,189,14,30,44,,287,13,1,0,3,19,10,1,,,,,kampmbi01
190,Kyle Wellwood,2004,2008,4,189,31,77,108,-10,14,16,15,0,3,37,40,0,274,11.3,2588,13:41,wellwky01
191,Kris King,1998,2000,3,188,7,9,16,-25,359,6,0,1,3,9,0,0,111,6.3,960,9:03,kingkr01
192,Gus Bodnar,1944,1947,4,187,48,106,154,,60,43,4,1,4,93,12,1,,,,,bodnagu01
193,Laurie Boschman,1980,1982,3,187,39,70,109,-12,406,33,6,0,9,64,6,0,234,16.7,,,boschla01
194,Jake Muzzin,2019,2023,5,187,18,63,81,38,101,15,2,1,2,57,3,3,348,5.2,3960,21:11,muzzija01
195,Wilf Paiement,1980,1982,3,187,78,125,203,-27,420,47,27,4,5,86,39,0,647,12.1,,,paiemwi01
196,Walt Poddubny,1982,1986,5,186,59,86,145,4,178,39,20,0,4,68,18,0,389,15.2,,,podduwa01
197,Rick Kehoe,1972,1974,3,184,59,72,131,6,32,52,7,0,8,54,18,0,471,12.5,,,kehoeri01
198,Jason Spezza,2020,2022,3,183,31,49,80,-3,50,25,6,0,3,33,16,0,251,12.4,1987,10:51,spezzja01
199,Chris Kotsopoulos,1986,1989,4,182,11,37,48,-6,221,11,0,0,0,24,12,1,200,5.5,,,kotsoch01
200,Travis Green,2002,2007,3,181,23,35,58,16,149,17,5,1,5,31,4,0,224,10.3,2383,13:10,greentr01
201,Brad Marsh,1989,1991,3,181,2,28,30,-8,189,2,0,0,0,24,1,3,137,1.5,,,marshbr01
202,Babe Pratt*,1943,1946,4,179,52,109,161,,167,43,9,0,5,86,23,0,,,,,prattba01
203,Babe Dye*,1920,1931,8,177,175,45,220,,189,,,,22,,,,,,,,dyeba01
204,Alexander Mogilny,2002,2004,3,176,65,101,166,14,32,47,14,4,14,54,45,2,445,14.6,3311,18:49,mogilal01
205,Yanic Perreault,1994,2007,5,176,54,69,123,15,90,39,14,1,8,46,23,0,324,16.7,2278,13:59,perreya01
206,Jim Harrison,1970,1972,3,175,39,47,86,5,248,32,6,1,2,42,5,0,339,11.5,,,harriji01
207,Dmitri Mironov,1992,1995,4,175,22,63,85,6,146,13,9,0,2,30,33,0,327,6.7,,,mirondm01
208,Peter Holland,2014,2017,4,174,25,38,63,-17,79,17,7,1,4,29,8,1,284,8.8,2391,13:44,hollape01
209,Barry Melrose,1981,1983,3,173,5,15,20,-59,420,4,0,1,0,13,1,1,109,4.6,,,melroba01
210,Mike Craig,1995,1997,3,172,20,30,50,-49,116,17,3,0,2,28,2,0,297,6.7,,,craigmi01
211,Jack Valiquette,1975,1978,4,172,33,66,99,-7,52,25,4,4,4,54,10,2,282,11.7,,,valiqja01
212,Don Metz,1940,1949,7,170,20,35,55,,42,19,1,0,4,28,6,1,,,,,metzdo01
213,Brit Selby,1965,1971,6,169,29,30,59,-5,93,26,2,1,6,24,6,0,201,14.4,,,selbybr01
214,Frederik Gauthier,2016,2020,5,168,13,18,31,-8,45,13,0,0,0,17,0,1,118,11.0,1537,9:09,gauthfr01
215,Sylvain Lefebvre,1993,1994,2,165,4,21,25,41,169,4,0,0,0,18,2,1,177,2.3,,,lefebsy01
216,Gaye Stewart,1943,1948,4,165,81,52,133,,72,71,10,0,8,48,3,1,,,,,stewaga01
217,Barry Cullen,1956,1959,4,164,28,43,71,,80,23,5,0,3,34,9,0,,,,,culleba01
218,David Kämpf,2022,2023,2,164,18,35,53,18,28,16,0,2,2,30,0,5,209,8.6,2507,15:17,kampfda01
219,Patrick Marleau,2018,2019,2,164,43,41,84,-5,44,34,9,0,8,31,10,0,364,11.8,2733,16:40,marlepa01
220,Cory Cross,2000,2002,3,162,10,25,35,31,168,9,1,0,3,24,0,1,133,7.5,2638,16:17,crossco01
221,Jason Smith,1997,1999,3,162,5,29,34,-18,156,5,0,0,0,29,0,0,176,2.8,1051,17:31,smithja01
222,Michael Bunting,2022,2023,2,161,46,66,112,48,183,37,9,0,6,60,6,0,349,13.2,2523,15:40,buntimi01
223,Ron Hainsey,2018,2019,2,161,9,37,46,42,41,7,1,1,2,35,0,2,154,5.8,3390,21:03,hainsro01
224,Gord Hannigan,1953,1956,4,161,29,31,60,,115,17,11,1,5,29,2,0,,,,,hannigo01
225,Derek King,1998,2000,3,161,45,53,98,6,65,33,12,0,7,35,18,0,320,14.1,1171,13:57,kingde01
226,Reg Noble*,1918,1925,8,160,124,57,181,,333,,,,11,,,,,,,,noblere01
227,Rob Ramage,1990,1991,2,160,18,66,84,1,375,10,8,0,3,31,33,2,365,4.9,,,ramagro01
228,John Mitchell,2009,2011,3,159,20,35,55,-30,76,16,4,0,2,26,6,3,216,9.3,2286,14:23,mitchjo01
229,Stan Weir,1976,1978,3,159,42,56,98,14,40,36,6,0,5,43,13,0,197,21.3,,,weirst01
230,Mike Komisarek,2010,2013,4,158,2,17,19,-28,169,2,0,0,0,17,0,0,118,1.7,2511,15:54,komismi01
231,Dave Hutchison,1979,1984,3,157,5,24,29,41,400,5,0,0,0,24,0,0,154,3.2,,,hutchda01
232,Frank Finnigan,1932,1937,4,154,14,27,41,,58,5,1,0,3,12,1,1,,,,,finnifr01
