--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
66,Scott Hannan,2008,2011,4,267,5,48,53,-23,127,5,0,0,0,44,1,3,223,2.2,5877,22:01,hannasc01
67,Claude Lapointe,1991,1996,6,256,40,73,113,6,299,36,1,3,4,69,2,2,306,13.1,,,lapoicl01
68,Pat Price,1983,1987,5,255,8,72,80,30,497,8,0,0,2,63,8,1,193,4.1,,,pricepa01
69,Marián Šťastný,1982,1985,4,252,98,143,241,17,89,68,30,0,11,110,33,0,501,19.6,,,stastma01
70,René Corbet,1994,1999,6,247,40,51,91,39,293,33,7,0,8,37,14,0,380,10.5,617,11:39,corbere01
71,Andrew Brunette,2006,2008,3,246,70,135,205,6,98,43,27,0,6,82,53,0,427,16.4,3941,16:01,brunean01
72,Shjon Podein,1999,2002,4,239,34,37,71,16,160,32,0,2,8,36,0,1,333,10.2,3211,13:26,podeish01
73,Cale Makar,2020,2023,4,238,65,181,246,93,80,43,22,0,19,98,83,0,641,10.1,5826,24:29,makarca01
74,Jeff Brown,1986,1990,5,237,53,117,170,-45,166,25,27,1,8,37,78,2,703,7.5,,,brownje02
75,Blake Comeau,2016,2018,3,237,33,57,90,-23,166,23,4,6,7,51,6,0,368,9.0,3836,16:11,comeabl01
76,Scott Parker,1999,2008,6,237,5,11,16,1,538,5,0,0,1,11,0,0,97,5.2,1222,5:09,parkesc01
77,Réal Cloutier,1980,1983,4,236,122,162,284,20,94,94,28,0,13,97,65,0,742,16.4,,,cloutre01
78,Valeri Nichushkin,2020,2023,4,235,65,82,147,71,34,44,16,5,14,69,11,2,549,11.8,3943,16:47,nichuva01
79,Ryan Wilson,2010,2015,6,230,7,60,67,18,157,6,1,0,0,55,5,0,220,3.2,4091,17:47,wilsory01
80,Jarome Iginla*,2015,2017,3,225,59,65,124,-43,137,34,25,0,5,50,15,0,491,12.0,3687,16:23,iginlja01
81,Mike Eagles,1983,1988,4,224,34,41,75,-29,180,28,2,4,5,40,0,1,254,13.4,,,eaglemi01
82,Tyler Arnason,2007,2009,3,223,31,71,102,-25,56,25,6,0,5,52,19,0,498,6.2,3189,14:18,arnasty01
83,Mike Keane,1996,2003,4,223,27,37,64,1,153,23,0,4,4,33,1,3,219,12.3,1168,13:26,keanemi01
84,Pierre Lacroix,1980,1983,4,218,18,83,101,9,179,9,9,0,0,52,31,0,263,6.8,,,lacropi01
85,Nick Holden,2014,2016,3,214,21,40,61,0,74,17,4,0,4,29,10,1,258,8.1,4348,20:19,holdeni01
86,Gord Donnelly,1984,1989,6,213,10,12,22,-29,668,8,2,0,0,11,1,0,125,8.0,,,donnego01
87,Andrei Kovalenko,1993,1996,4,210,68,79,147,15,150,50,17,1,14,60,18,1,354,19.2,,,kovalan01
88,Logan O'Connor,2019,2023,5,206,22,35,57,25,83,19,0,3,2,31,0,4,284,7.7,2698,13:06,oconnlo01
89,Jeff Odgers,1998,2000,3,205,8,13,21,-5,634,7,1,0,1,13,0,0,115,7.0,717,5:14,odgerje01
90,Tony McKegney,1984,1991,4,203,69,63,132,-51,124,49,17,3,5,48,15,0,456,15.1,,,mckegto01
91,Devon Toews,2021,2023,3,199,29,109,138,120,62,24,5,0,5,89,20,0,444,6.5,4996,25:06,toewsde01
92,Marc Fortier,1988,1992,5,196,42,59,101,-61,124,29,10,3,5,42,16,1,274,15.3,,,fortima01
93,J.F. Sauvé,1984,1987,4,192,41,89,130,-5,47,13,28,0,2,21,68,0,244,16.8,,,sauveje01
94,André Burakovsky,2020,2022,3,191,61,89,150,27,50,51,10,0,14,63,26,0,354,17.2,2982,15:37,burakan01
95,Cody McCormick,2004,2009,5,190,9,21,30,-2,250,9,0,0,3,20,0,1,193,4.7,1711,9:00,mccorco01
96,Dave Pichette,1981,1984,4,189,16,74,90,14,275,11,5,0,0,40,34,0,227,7.0,,,picheda01
97,Uwe Krupp,1995,1998,4,188,19,59,78,51,110,9,10,0,4,34,22,3,367,5.2,,,kruppuw01
98,Jacques Richard,1980,1983,4,186,79,103,182,-26,126,58,18,3,8,60,43,0,490,16.1,,,richaja01
99,Martin Ručinský,1992,1996,5,183,35,71,106,36,139,27,8,0,3,55,16,0,304,11.5,,,rucinma01
100,Nazem Kadri,2020,2022,3,178,58,97,155,13,202,43,15,0,10,63,34,0,550,10.5,3177,17:51,kadrina01
101,Jeff Jackson,1988,1991,4,176,24,37,61,-28,206,20,0,4,5,35,0,2,224,10.7,,,jacksje01
102,Nate Guenin,2014,2016,3,173,3,21,24,4,80,3,0,0,0,21,0,0,100,3.0,2834,16:23,guenina01
103,Brent Ashton,1985,1987,3,172,78,75,153,10,121,50,23,5,8,51,21,3,428,18.2,,,ashtobr01
104,Ryan O'Byrne,2011,2013,3,172,2,19,21,-20,182,2,0,0,0,19,0,0,105,1.9,3342,19:26,obyrnry01
105,T.J. Galiardi,2009,2012,4,171,33,39,72,-10,93,29,2,2,6,34,2,3,297,11.1,2765,16:10,galiatj01
106,Eric Lacroix,1997,1999,3,170,34,33,67,14,112,27,7,0,10,29,4,0,271,12.5,84,11:58,lacroer01
107,André Dupont,1981,1983,3,169,12,32,44,21,262,10,1,1,2,31,0,1,176,6.8,,,duponan01
108,Ben Guite,2007,2009,3,168,19,26,45,-1,93,18,0,1,4,23,1,2,229,8.3,2148,12:47,guitebe01
109,Dale Hoganson,1980,1982,3,168,7,56,63,-75,79,6,1,0,0,35,20,1,169,4.1,,,hoganda01
110,David Shaw,1983,1987,5,167,7,38,45,-28,158,5,2,0,2,25,12,1,277,2.5,,,shawda01
111,Chris Stewart,2009,2011,3,166,52,61,113,-24,165,42,9,1,9,45,16,0,414,12.6,2548,15:21,stewach02
112,Steve Reinprecht,2001,2003,3,165,40,64,104,7,38,33,6,1,4,36,23,5,285,14.0,2773,16:48,reinpst01
113,François Beauchemin,2016,2017,2,163,13,39,52,-21,70,11,2,0,3,25,12,2,259,5.0,3799,23:19,beaucfr01
114,Pierre Aubry,1981,1984,4,162,18,23,41,-19,92,17,0,1,2,21,2,0,134,13.4,,,aubrypi01
115,Jamie McGinn,2012,2015,4,162,42,37,79,-29,73,30,12,0,7,28,9,0,386,10.9,2623,16:11,mcginja01
116,Brett McLean,2006,2007,2,160,24,51,75,1,87,23,1,0,3,40,11,0,249,9.6,2064,12:54,mcleabr01
117,Alex Newhook,2021,2023,3,159,27,39,66,16,36,23,4,0,8,35,4,0,237,11.4,2189,13:46,newhoal01
118,Alexander Kerfoot,2018,2019,2,157,34,51,85,-16,66,25,9,0,1,27,24,0,197,17.3,2223,14:09,kerfoal01
119,Patrik Nemeth,2018,2021,3,155,5,22,27,38,100,5,0,0,0,19,0,3,137,3.6,2789,18:00,nemetpa01
120,Kyle Quincey,2010,2012,3,154,11,42,53,3,154,7,4,0,1,23,16,3,309,3.6,3484,22:37,quincky01
121,Kurt Sauer,2004,2008,4,153,2,16,18,16,108,2,0,0,0,15,0,1,88,2.3,2573,16:49,sauerku01
122,Tony Twist,1991,1994,4,151,0,7,7,-8,433,0,0,0,0,7,0,0,40,0.0,,,twistto01
123,Matt Calvert,2019,2021,3,150,23,31,54,1,103,19,1,3,1,27,1,3,256,9.0,2117,14:07,calvema01
124,Marc-André Cliche,2014,2015,2,150,3,11,14,-13,34,3,0,0,0,10,0,1,137,2.2,1588,10:35,clichma01
125,Gaétan Duchesne,1988,1989,2,150,32,44,76,8,139,24,6,2,3,37,5,2,248,12.9,,,duchega01
126,Robbie Ftorek,1980,1982,3,149,43,90,133,-13,136,28,15,0,6,62,24,4,280,15.4,,,ftorero01
127,Ryan Graves,2019,2021,3,149,14,32,46,59,102,14,0,0,0,30,0,2,261,5.4,2625,17:37,gravery01
128,Mikhail Grigorenko,2016,2017,2,149,16,34,50,-12,26,15,1,0,0,27,7,0,169,9.5,2038,13:41,grigomi01
129,Chris Simon,1993,1996,4,146,24,32,56,20,555,20,4,0,3,29,3,0,192,12.5,,,simonch01
130,Derek Morris,2003,2004,2,144,17,59,76,20,115,6,11,0,8,32,27,0,330,5.2,3228,22:25,morride01
131,Daniel Winnik,2011,2012,2,143,16,28,44,-13,77,11,2,3,1,23,3,2,322,5.0,2439,17:03,winnida01
132,Ossi Väänänen,2004,2007,3,139,2,10,12,12,127,2,0,0,1,10,0,0,72,2.8,2002,14:24,vaanaos01
133,Ian Cole,2019,2021,3,138,6,35,41,20,151,6,0,0,1,35,0,0,176,3.4,2582,18:43,coleia01
134,Dave Reid,2000,2001,2,138,12,16,28,13,49,12,0,0,3,15,0,1,152,7.9,1692,12:16,reidda02
135,Brad Richardson,2006,2008,3,136,19,21,40,1,48,15,1,3,3,21,0,0,212,9.0,1698,12:29,richabr02
136,Darcy Tucker,2009,2010,2,134,18,22,40,-16,114,13,5,0,2,12,10,0,167,10.8,1750,13:03,tuckeda01
137,Sven Andrighetto,2017,2019,3,133,20,35,55,-5,32,15,5,0,3,28,7,0,243,8.2,1765,13:16,andrisv01
138,Shean Donovan,1998,2000,3,133,13,19,32,3,93,12,1,0,1,18,1,0,151,8.6,692,8:03,donovsh01
139,Maxime Talbot,2014,2015,2,133,12,28,40,6,70,11,0,1,2,27,1,0,183,6.6,2025,15:13,talboma01
140,Kyle Cumiskey,2007,2011,5,132,9,26,35,-8,48,7,2,0,1,20,6,0,124,7.3,2195,16:38,cumisky01
141,Ryan Smyth,2008,2009,2,132,40,56,96,-19,112,27,12,1,6,40,16,0,425,9.4,2641,20:00,smythry01
142,Claude Loiselle,1990,1991,2,131,16,24,40,-47,190,11,0,5,0,22,2,0,207,7.7,,,loisecl01
143,Jamie Hislop,1980,1981,2,130,38,42,80,-17,21,32,5,1,3,39,2,1,210,18.1,,,hisloja01
144,Colin Wilson,2018,2020,3,130,18,31,49,-5,14,12,6,0,3,24,7,0,191,9.4,1731,13:19,wilsoco01
145,Patrick Bordeleau,2013,2015,3,129,8,8,16,-8,185,8,0,0,1,8,0,0,61,13.1,858,6:39,bordepa02
146,Mark Kumpel,1985,1987,3,129,19,27,46,1,59,18,1,0,3,26,1,0,171,11.1,,,kumpema01
147,Matt Hunwick,2011,2014,4,128,3,19,22,-18,40,3,0,0,0,16,3,0,172,1.7,2533,19:48,hunwima01
148,Garry Lariviere,1980,1981,2,127,5,32,37,-12,106,3,2,0,0,24,5,3,131,3.8,,,larivga01
149,Ken McRae,1988,1992,5,126,13,20,33,-59,326,12,1,0,3,17,2,1,147,8.8,,,mcraeke01
150,Kevin Porter,2010,2012,3,125,20,15,35,-17,44,18,1,1,3,14,1,0,152,13.2,1555,12:27,porteke01
151,Pierre-Édouard Bellemare,2020,2021,2,122,18,15,33,8,38,16,0,2,0,13,0,2,145,12.4,1526,12:31,bellepi01
152,Antti Laaksonen,2006,2007,2,122,19,19,38,-5,56,16,0,3,4,18,0,1,184,10.3,1734,14:13,laaksan01
153,Jordan Leopold,2007,2009,3,122,13,25,38,-9,52,8,4,1,2,21,3,1,136,9.6,2147,17:36,leopojo01
154,Gabriel Bourque,2017,2019,3,119,7,12,19,-3,22,7,0,0,2,11,0,1,82,8.5,1235,10:23,bourqga01
155,Blake Wesley,1983,1985,3,119,6,18,24,7,187,4,2,0,1,16,1,1,110,5.5,,,weslebl01
156,Radim Vrbata,2002,2003,2,118,29,31,60,7,30,20,9,0,7,18,13,0,283,10.2,1674,14:11,vrbatra01
157,Randy Velischek,1991,1992,2,117,4,13,17,-22,64,4,0,0,0,11,0,2,70,5.7,,,velisra01
158,Joonas Donskoi,2020,2021,2,116,33,31,64,16,36,24,9,0,5,27,4,0,197,16.8,1798,15:30,donskjo01
159,Iiro Järvi,1989,1990,2,116,18,43,61,-24,58,16,2,0,2,34,8,1,161,11.2,,,jarviii01
160,Brian Willsie,2000,2010,5,115,8,11,19,-3,43,6,2,0,1,10,1,0,140,5.7,1301,11:19,willsbr01
161,Mark Barberio,2017,2020,4,113,6,19,25,-3,55,4,1,1,1,15,3,1,144,4.2,1976,17:29,barbema01
162,Patrice Brisebois,2006,2007,2,113,11,38,49,-4,77,6,5,0,2,21,16,1,143,7.7,2425,21:28,brisepa01
163,Brandon Yip,2010,2012,3,113,23,18,41,-16,84,15,7,1,3,15,3,0,204,11.3,1544,13:40,yipbr01
164,Louis Sleigher,1980,1985,5,111,30,32,62,29,81,26,3,1,3,29,3,0,143,21.0,,,sleiglo01
165,Chris Dingman,1999,2001,3,110,9,4,13,-5,247,7,2,0,1,2,2,0,87,10.3,706,6:25,dingmch01
166,Bryan Fogarty,1990,1992,3,110,16,44,60,-73,71,11,5,0,2,19,24,1,230,7.0,,,fogarbr01
167,Andreas Martinsen,2016,2017,2,110,7,11,18,-14,79,7,0,0,1,10,0,1,111,6.3,1140,10:22,martian01
168,Darin Kimble,1989,1991,3,105,10,11,21,-30,448,8,2,0,1,11,0,0,75,13.3,,,kimblda01
169,Jay McClement,2011,2012,2,104,11,10,21,-16,43,10,0,1,1,9,0,1,133,8.3,1476,14:11,mccleja01
170,Ville Nieminen,2000,2002,3,104,24,22,46,9,68,21,3,0,8,14,8,0,142,16.9,1304,12:32,niemivi01
171,Shane O'Brien,2012,2013,2,104,3,21,24,2,165,2,1,0,0,19,1,1,142,2.1,1895,18:13,obriesh01
172,P.A. Parenteau,2013,2014,2,103,32,44,76,-8,68,25,7,0,2,35,9,0,215,14.9,1851,17:58,parenpi01
173,Keith Jones,1997,1999,3,102,28,29,57,-5,147,12,15,1,9,20,9,0,200,14.0,166,13:48,joneske01
174,Kurtis MacDermid,2022,2023,2,102,3,8,11,0,144,3,0,0,1,8,0,0,66,4.5,796,7:48,macdeku01
175,Ruslan Salei,2008,2010,3,101,8,26,34,-4,105,7,1,0,1,20,6,0,145,5.5,2068,20:28,saleiru01
176,Brent Severyn,1990,1997,2,101,1,6,7,-25,235,1,0,0,0,6,0,0,83,1.2,,,severbr01
177,T.J. Hensick,2008,2010,3,99,11,24,35,-11,16,6,5,0,1,16,8,0,181,6.1,1225,12:22,hensitj01
178,Jack Johnson,2022,2023,2,99,3,10,13,15,54,3,0,0,0,8,0,2,86,3.5,1678,16:57,johnsja02
179,Guy Lafleur*,1990,1991,2,98,24,38,62,-25,6,15,9,0,2,21,17,0,190,12.6,,,laflegu01
180,Andrew Cogliano,2022,2023,2,97,10,10,20,4,52,10,0,0,0,8,0,2,102,9.8,1195,12:19,coglian01
181,Steve Konowalchuk,2004,2006,2,97,25,29,54,7,84,19,4,2,3,20,8,1,184,13.6,1741,17:57,konowst01
182,Rich LeDuc,1980,1981,2,97,24,34,58,-33,55,14,9,1,1,23,10,1,166,14.5,,,leducri01
183,Jason Lafreniere,1987,1988,2,96,23,34,57,-5,12,11,12,0,2,17,17,0,109,21.1,,,lafreja01
184,Zach Redmond,2015,2016,2,96,7,19,26,4,34,5,2,0,1,14,5,0,115,6.1,1447,15:05,redmoza01
185,Joe Cirella,1990,1991,2,95,6,24,30,-55,126,5,1,0,0,14,9,1,136,4.4,,,cireljo01
186,Chuck Kobasew,2012,2013,2,95,12,11,23,-4,72,11,0,1,3,10,1,0,108,11.1,1104,11:37,kobasch01
187,André Savard,1984,1985,2,95,29,34,63,17,46,25,1,3,3,30,2,2,155,18.7,,,savaran01
188,Ray Bourque*,2000,2001,2,94,15,58,73,34,54,4,9,2,0,23,35,0,259,5.8,2468,26:15,bourqra01
189,Jeff Finger,2007,2008,2,94,9,15,24,22,51,7,1,1,1,14,1,0,109,8.3,1740,18:31,fingeje01
190,Mikhail Tatarinov,1992,1993,2,94,13,33,46,14,100,7,6,0,1,17,12,4,237,5.5,,,tatarmi01
191,Riku Hahl,2002,2004,3,92,5,8,13,-3,38,5,0,0,1,8,0,0,118,4.2,1016,11:02,hahlri01
192,Tony Hrkac,1990,1991,2,92,20,40,60,-27,18,12,8,0,0,21,18,1,151,13.2,,,hrkacto01
193,Brad Larsen,1998,2004,5,92,4,12,16,10,60,3,1,0,0,11,0,1,64,6.3,739,8:07,larsebr01
194,Bowen Byram,2021,2023,3,91,15,28,43,15,73,11,3,1,3,24,4,0,135,11.1,1816,19:57,byrambo01
195,Jean Hamel,1982,1983,2,91,3,13,16,14,70,3,0,0,1,13,0,0,72,4.2,,,hamelje01
196,Lane Lambert,1987,1989,3,89,20,35,55,-4,139,20,0,0,2,28,7,0,146,13.7,,,lambela01
197,Pascal Trépanier,1998,2002,2,89,4,10,14,2,77,2,2,0,0,7,3,0,96,4.2,1082,14:37,trepapa01
198,Warren Rychel,1996,1999,3,88,6,4,10,8,233,6,0,0,1,4,0,0,64,9.4,133,4:44,rychewa01
199,Bo Berglund,1984,1985,2,87,20,28,48,8,26,19,1,0,2,18,10,0,103,19.4,,,berglbo01
200,Philippe Dupuis,2009,2011,3,86,6,12,18,-4,46,5,0,1,0,11,0,1,116,5.2,784,9:07,dupuiph01
201,Scott Pearson,1991,1993,3,86,25,7,32,-6,195,25,0,0,1,5,2,0,120,20.8,,,pearssc01
202,Gino Cavallini,1992,1993,2,85,10,22,32,9,38,10,0,0,0,19,3,0,110,9.1,,,cavalgi01
203,Bob Bassen,1994,1995,2,84,23,23,46,11,88,21,1,1,1,23,0,0,122,18.9,,,bassebo01
204,Lucien DeBlois,1990,1991,2,84,11,10,21,-28,58,10,1,0,2,9,0,1,91,12.1,,,deblolu01
205,Stéphane Morin,1990,1992,3,84,15,37,52,5,46,11,3,1,2,32,4,1,115,13.0,,,morinst01
206,Gilbert Delorme,1986,1987,2,83,4,18,22,-2,65,3,1,0,0,13,5,0,122,3.3,,,delorgi01
207,Serge Aubin,1999,2003,3,82,6,7,13,-1,70,6,0,0,2,6,0,1,77,7.8,893,10:53,aubinse01
208,Steve Duchesne,1993,1993,1,82,20,62,82,15,57,12,8,0,2,25,37,0,227,8.8,,,duchest01
209,Jimmy Mann,1984,1986,3,82,1,8,9,-2,244,1,0,0,0,8,0,0,31,3.2,,,mannji01
210,Michel Petit,1990,1991,2,82,16,31,47,-53,262,8,8,0,0,13,18,0,176,9.1,,,petitmi01
211,Ken Klee,2007,2007,1,81,3,16,19,18,68,3,0,0,0,15,0,1,90,3.3,1671,20:38,kleeke01
212,Kerry Huffman,1993,1994,2,80,4,24,28,2,82,1,3,0,0,14,10,0,130,3.1,,,huffmke01
213,Artturi Lehkonen,2022,2023,2,80,27,33,60,9,36,17,9,1,4,20,13,0,195,13.8,1572,19:39,lehkoar01
214,Greg Paslawski,1992,1992,1,80,28,17,45,-12,18,22,5,1,4,9,7,1,134,20.9,,,paslagr01
215,André Benoit,2014,2014,1,79,7,21,28,2,26,6,1,0,2,13,7,1,113,6.2,1597,20:13,benoian01
216,Darren Helm,2022,2023,2,79,7,8,15,-6,18,6,0,1,1,7,0,1,103,6.8,817,10:20,helmda01
217,Risto Siltanen,1986,1987,2,79,12,34,46,-3,38,2,10,0,1,11,23,0,182,6.6,,,siltari01
218,Pierre Turgeon,2006,2007,2,79,20,33,53,0,42,12,8,0,1,18,15,0,125,16.0,965,12:13,turgepi01
219,Serge Bernier,1980,1981,2,78,10,22,32,-13,49,6,4,0,3,12,9,1,111,9.0,,,bernise01
220,Bob Fitchner,1980,1981,2,78,12,20,32,-25,59,6,5,1,0,18,2,0,88,13.6,,,fitchbo01
221,Dave Karpa,1992,1995,4,78,5,13,18,-5,175,3,2,0,0,9,4,0,53,9.4,,,karpada01
